tag,baseitemcode,cost,name,model,upgradelevel,tagconst,bludgeoningdt,piercingdt,slashingdt,unstoppabledt,universaldt,colddt,lightsidedt,electricaldt,firedt,darksidedt,sonicdt,iondt,energydt
ha_atton,BOXI_CLOTHING,0,Atton's Ribbed Jacket,0,0,ATTON_RIBBED_JACKET,0,2,2,0,0,0,0,0,0,0,0,0,0
ha_mira,BOXI_CLOTHING,0,Mira's Ballistic Mesh Jacket,0,0,MIRA_BALLISTIC_JACKET,0,2,2,0,0,0,0,0,0,0,0,0,0
ha_repub1,BOXI_ARMOR1,,Republic Light Combat Suit,0,1,REPUBLIC_ARMOR_1,0,2,2,0,0,0,0,0,2,0,0,2,2
ha_zabrak1,BOXI_ARMOR1,,Zabrak Light Combat Suit,0,0,ZABRAK_ARMOR_1,0,2,2,0,0,2,0,0,2,0,0,2,2
ha_echani1,BOXI_ARMOR1,,Echani Light Combat Suit,0,0,ECHANI_ARMOR_1,0,0,0,0,0,0,0,2,2,0,2,2,2
ha_massas1,BOXI_ARMOR1,,Massassi Ceremonial Armor,0,0,MASSASSI_ARMOR,0,2,2,0,0,0,0,0,2,0,0,2,2
ha_repub2,BOXI_ARMOR2,,Republic Combat Suit,0,2,REPUBLIC_ARMOR_2,0,4,4,0,0,0,0,0,4,0,0,4,4
ha_zabrak2,BOXI_ARMOR2,,Zabrak Field Suit,0,0,ZABRAK_ARMOR_2,0,4,4,0,0,4,0,0,4,0,0,4,4
ha_mand2,BOXI_ARMOR2,,Mandalorian Light Combat Suit,0,2,MANDALORIAN_ARMOR_2,0,5,5,0,0,0,0,3,5,0,0,3,3
ha_sith2,BOXI_ARMOR2,,Sith Combat Suit,0,3,SITH_ARMOR_2,0,2,2,0,0,2,0,2,2,0,2,2,2
ha_power2,BOXI_ARMOR2,,Light Power Armor,0,0,POWER_ARMOR_2,0,4,4,0,0,0,0,0,4,0,0,4,4
ha_repub3,BOXI_ARMOR3,,Republic Military Suit,0,3,REPUBLIC_ARMOR_3,0,6,6,0,0,0,0,0,6,0,0,6,6
ha_sith3,BOXI_ARMOR3,,Sith Battle Suit,0,4,SITH_ARMOR_3,0,4,4,0,0,4,0,4,4,0,4,4,4
ha_echani3,BOXI_ARMOR3,,Echani Battle Armor,0,0,ECHANI_ARMOR_3,0,0,0,0,0,0,0,7,7,0,7,7,7
ha_zabrak3,BOXI_ARMOR3,,Zabrak Battle Armor,0,0,ZABRAK_ARMOR_3,0,6,6,0,0,10,0,0,10,0,0,6,6
ha_verpin3,BOXI_ARMOR3,,Verpine Fiber Mesh,0,3,VERPINE_ARMOR,0,4,4,0,0,0,0,8,4,0,4,8,6
ha_repub4,BOXI_ARMOR4,,Republic Battle Armor,0,4,REPUBLIC_ARMOR_4,0,8,8,0,0,0,0,0,8,0,0,8,8
