tag,type,baseitemcode,cost,name,model,tagconst,featbonus1,featbonus2
wl_gren,2,BOXI_GRENADE_LAUNCHER,1500,Grenade Launcher,,GRENADE_LAUNCHER,BOXF_FRAG_GRENADE,BOXF_FLASH_GRENADE
wl_gas,2,BOXI_GRENADE_LAUNCHER,1600,Gas Grenade Launcher,,GAS_GRENADE_LAUNCHER,BOXF_POISON_GRENADE,BOXF_NERVE_GRENADE
wl_sonic,2,BOXI_GRENADE_LAUNCHER,1800,Sonic Detonator Launcher,,SONIC_GRENADE_LAUNCHER,BOXF_SONIC_GRENADE_1,BOXF_SONIC_GRENADE_2
wl_cold,2,BOXI_GRENADE_LAUNCHER,2000,Matter Grenade Launcher,,COLD_GRENADE_LAUNCHER,BOXF_COLD_GRENADE,BOXF_ADHESIVE_GRENADE
wl_plasma,2,BOXI_GRENADE_LAUNCHER,2200,Energy Grenade Launcher,,PLASMA_GRENADE_LAUNCHER,BOXF_PLASMA_GRENADE,BOXF_ION_GRENADE
wl_rocket,2,BOXI_ROCKET_LAUNCHER,3000,Rocket Launcher,,ROCKET_LAUNCHER,BOXF_EXPLOSIVE_ROCKET,BOXF_INCENDIARY_ROCKET
wl_buster,2,BOXI_ROCKET_LAUNCHER,3200,Buster Rocket Launcher,,BUSTER_ROCKET_LAUNCHER,BOXF_BUSTER_ROCKET_1,BOXF_BUSTER_ROCKET_2
wl_radian,2,BOXI_ROCKET_LAUNCHER,4200,Plasma Rocket Launcher,,PLASMA_ROCKET_LAUNCHER,BOXF_PLASMA_ROCKET,BOXF_RADIATION_ROCKET
wl_coldrk,2,BOXI_ROCKET_LAUNCHER,3800,Cold Rocket Launcher,,COLD_ROCKET_LAUNCHER,BOXF_COLD_ROCKET,BOXF_ALT_COLD_ROCKET
wl_fusion,2,BOXI_ROCKET_LAUNCHER,5500,Fusion Rocket Launcher,,FUSION_ROCKET_LAUNCHER,BOXF_THERMAL_DETONATOR,BOXF_FUSION_ROCKET
wl_flame,2,BOXI_AUXILARY_WEAPON,1000,Flamethrower,,FLAMETHROWER,BOXF_PERAGUS_FUEL,BOXF_FLAMETHROWER
wl_carbon,1,BOXI_AUXILARY_WEAPON,1200,Carbonite Projector,,CARBONITE_PROJECTOR,BOXF_CARBONITE,
wl_energy,1,BOXI_AUXILARY_WEAPON,1500,Energy Blaster,,ENERGY_BLASTER,BOXF_ENERGY_FUEL,
wl_grappl,1,BOXI_AUXILARY_WEAPON,400,Grapple Cable,,GRAPPLING_HOOK,BOXF_GRAPPLING_HOOK,
wl_dart,1,BOXI_AUXILARY_WEAPON,500,Dart Gun,,DART_GUN,BOXF_DARTS,
wl_mining,1,BOXI_AUXILARY_WEAPON,300,Fuel Burner,,FUEL_BURNER,BOXF_PERAGUS_FUEL,
