spellcode,type,name,script,spellindex,powercost,levelreq,spellcr,spellcategory,spellrange,icon,conjanim,castanim,casthand,priority,hostile,spellexclusion,functioncall,visualfunction,locationfunction
SPEED_1_REMOVED,remove,,box_forcespeed,8,20,0,3,,,,,,,,,,,,
SPEED_2_REMOVED,remove,,box_forcespeed,34,20,0,3,,,,,,,,,,,,
SPEED_3_REMOVED,remove,,box_forceagility,37,50,20,9,,,,,,,,,,,,
IONIZE_1_REMOVED,remove,,box_forceionize,47,15,5,3,,,,,,,,,,,,
IONIZE_2_REMOVED,remove,,box_forceionize,12,15,5,3,,,,,,,,,,,,
IONIZE_3_REMOVED,remove,,box_ionstorm,13,45,22,9,,,,,,,,,,,,
THROW_SABER_1_REMOVED,remove,,box_throwsaber,49,20,10,3,,,,,,,,,,,,
THROW_SABER_2_REMOVED,remove,,box_throwsaber,4,20,10,3,,,,,,,,,,,,
ENERGY_1_REMOVED,remove,,box_enemybuff1,42,20,5,3,,,,,,,,,,,,
ENERGY_2_REMOVED,remove,,box_enemybuff2,40,30,15,6,,,,,,,,,,,,
ENERGY_3_REMOVED,remove,,box_enemybuff3,133,40,22,9,,,,,,,,,,,,
IMMUNITY_1_REMOVED,remove,,box_enemybuff2,41,30,15,6,,,,,,,,,,,,
IMMUNITY_2_REMOVED,remove,,box_enemybuff3,20,40,22,9,,,,,,,,,,,,
PUSH_1_REMOVED,remove,,box_forcepush,23,20,15,6,,,,,,,,,,,,
PUSH_2_REMOVED,remove,,box_forcepush,27,20,15,6,,,,,,,,,,,,
PUSH_3_REMOVED,remove,,box_forcewave,26,60,25,9,,,,,,,,,,,,
DRAIN_FORCE_1_REMOVED,remove,,box_forcedrain,153,25,20,9,,,,,,,,,,,,
DRAIN_FORCE_2_REMOVED,remove,,box_forcedrain,154,25,20,9,,,,,,,,,,,,
DRAIN_FORCE_3_REMOVED,remove,,box_forcedrain,155,25,20,9,,,,,,,,,,,,
BATTLE_MED_1_REMOVED,remove,,box_enemybatmed1,138,40,20,6,,,,,,,,,,,,
BATTLE_MED_2_REMOVED,remove,,box_enemybatmed1,139,60,25,9,,,,,,,,,,,,
BATTLE_MED_3_REMOVED,remove,,box_enemybatmed1,140,80,30,9,,,,,,,,,,,,
MIND_TRICK_1_REMOVED,remove,,box_forceconfusion,181,25,22,9,,,,,,,,,,,,
MIND_TRICK_2_REMOVED,remove,,box_forceconfusion,200,25,22,9,,,,,,,,,,,,
VALOR_1_REMOVED,remove,,box_forcevalor,22,40,0,3,,,,,,,,,,,,
VALOR_2_REMOVED,remove,,box_forcevalor,33,40,0,3,,,,,,,,,,,,
VALOR_3_REMOVED,remove,,box_forcevalor,36,40,0,3,,,,,,,,,,,,
ARMOR_1_REMOVED,remove,,box_enemybuff1,18,20,5,3,,,,,,,,,,,,
ARMOR_2_REMOVED,remove,,box_enemybuff2,24,30,15,6,,,,,,,,,,,,
ARMOR_3_REMOVED,remove,,box_enemybuff3,17,40,22,9,,,,,,,,,,,,
BODY_1_REMOVED,remove,,box_enemybuff1,150,20,5,3,,,,,,,,,,,,
BODY_2_REMOVED,remove,,box_enemybuff2,151,30,15,6,,,,,,,,,,,,
BODY_3_REMOVED,remove,,box_enemybuff3,152,40,22,9,,,,,,,,,,,,
SUPRESS_1_REMOVED,remove,,box_forcesuppress,48,20,15,6,,,,,,,,,,,,
SUPRESS_2_REMOVED,remove,,box_forcesuppress,19,20,15,6,,,,,,,,,,,,
STUN_1_REMOVED,remove,,box_forceparalysis,46,25,20,9,,,,,,,,,,,,
STUN_2_REMOVED,remove,,box_forceparalysis,29,25,20,9,,,,,,,,,,,,
STUN_3_REMOVED,remove,,box_paralysiswave,44,75,27,9,,,,,,,,,,,,
BARRIER_1_REMOVED,remove,,box_enemybuff1,45,20,5,3,,,,,,,,,,,,
BARRIER_2_REMOVED,remove,,box_enemybuff2,7,30,15,6,,,,,,,,,,,,
BARRIER_3_REMOVED,remove,,box_enemybuff3,38,40,22,9,,,,,,,,,,,,
AFFLICT_1_REMOVED,remove,,box_forceafflict,16,15,5,3,,,,,,,,,,,,
AFFLICT_2_REMOVED,remove,,box_forceafflict,30,15,5,3,,,,,,,,,,,,
AFFLICT_3_REMOVED,remove,,box_forceafflict,31,15,5,3,,,,,,,,,,,,
FEAR_1_REMOVED,remove,,box_forcefear,16,20,10,3,,,,,,,,,,,,
FEAR_2_REMOVED,remove,,box_forcefear,30,20,10,3,,,,,,,,,,,,
FEAR_3_REMOVED,remove,,box_forceinsanity,31,60,22,9,,,,,,,,,,,,
CHOKE_1_REMOVED,remove,,box_forcechoke,50,20,15,6,,,,,,,,,,,,
CHOKE_2_REMOVED,remove,,box_forcechoke,9,20,15,6,,,,,,,,,,,,
CHOKE_3_REMOVED,remove,,box_forcechoke,32,20,15,6,,,,,,,,,,,,
DRAIN_LIFE_1_REMOVED,remove,,box_forcedrain,153,25,20,9,,,,,,,,,,,,
DRAIN_LIFE_2_REMOVED,remove,,box_forcedrain,154,25,20,9,,,,,,,,,,,,
SHOCK_1_REMOVED,remove,,box_forcelightning,43,25,22,9,,,,,,,,,,,,
SHOCK_2_REMOVED,remove,,box_forcelightning,35,25,22,9,,,,,,,,,,,,
SHOCK_3_REMOVED,remove,,box_forcestorm,25,75,30,9,,,,,,,,,,,,
HEAL_1_REMOVED,remove,,box_enemyheal1,10,20,5,3,,,,,,,,,,,,
HEAL_2_REMOVED,remove,,box_enemyheal2,28,30,15,6,,,,,,,,,,,,
HEAL_3_REMOVED,remove,,box_enemyheal3,134,40,22,9,,,,,,,,,,,,
REVIVE_1_REMOVED,remove,,box_enemyrevive1,173,40,10,3,,,,,,,,,,,,
REVIVE_2_REMOVED,remove,,box_enemyrevive2,174,60,20,6,,,,,,,,,,,,
REVIVE_3_REMOVED,remove,,box_enemyrevive3,175,80,25,9,,,,,,,,,,,,
SCREAM_1_REMOVED,remove,,box_sonichowl,159,60,20,9,,,,,,,,,,,,
SCREAM_2_REMOVED,remove,,box_sonichowl,160,60,20,9,,,,,,,,,,,,
SCREAM_3_REMOVED,remove,,box_sonichowl,161,60,20,9,,,,,,,,,,,,
BATTLE_MED_ENEMY_1_REMOVED,remove,,box_enemybatmed1,141,40,20,6,,,,,,,,,,,,
BATTLE_MED_ENEMY_2_REMOVED,remove,,box_enemybatmed1,142,60,25,9,,,,,,,,,,,,
BATTLE_MED_ENEMY_3_REMOVED,remove,,box_enemybatmed1,143,80,30,9,,,,,,,,,,,,
REPULSION_1_REMOVED,remove,,****,162,0,15,3,,,,,,,,,,,,
REPULSION_2_REMOVED,remove,,****,163,0,25,6,,,,,,,,,,,,
FURY_1_ERADICATED,eradicate,,,164,,,,,,,,,,,,,,,
FURY_2_ERADICATED,eradicate,,,165,,,,,,,,,,,,,,,
FURY_3_ERADICATED,eradicate,,,166,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_1_ERADICATED,eradicate,,,167,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_2_ERADICATED,eradicate,,,168,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_3_ERADICATED,eradicate,,,169,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_4_ERADICATED,eradicate,,,170,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_5_ERADICATED,eradicate,,,171,,,,,,,,,,,,,,,
INSPIRE_FOLLOWERS_6_ERADICATED,eradicate,,,172,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_1_ERADICATED,eradicate,,,144,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_2_ERADICATED,eradicate,,,145,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_3_ERADICATED,eradicate,,,146,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_4_ERADICATED,eradicate,,,147,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_5_ERADICATED,eradicate,,,148,,,,,,,,,,,,,,,
CRUSH_OPPOSITION_6_ERADICATED,eradicate,,,149,,,,,,,,,,,,,,,
CAMOFLOGUE_2_ERADICATED,eradicate,,,157,,,,,,,,,,,,,,,
CAMOFLOGUE_3_ERADICATED,eradicate,,,158,,,,,,,,,,,,,,,
FORCE_SUGGEST,persuade,,****,6,0,0,3,,,ip_affectmind,,,,,,,,,
FORCE_COMPEL,persuade,,****,14,0,15,6,,,ip_dominate,,,,,,,,,
FORCE_CONCEAL,persuade,,****,156,0,0,3,,,ip_forcecamo01,,,,,,,,,
BEAST_TRICK,modify,,box_beasttrick,182,30,-1,3,,,ip_beasttrick,,,,,,,Box_BeastTrick,Box_NoBeam,
BREATH_CONTROL,modify,,box_breathcontrol,270,30,-1,3,,,ip_breath,,,,,,,Box_BreathControl,Box_NoBeam,
FORCE_SEVER,modify,,box_forcesever,180,40,-1,9,,,ip_breach,,,,,,,Box_ForceSever,Box_NoBeam,
FORCE_CONSUME,modify,,box_forceconsume,177,40,-1,9,,,ip_deathfield,,,,,,,Box_ForceConsume,Box_NoBeam,
